"","lectureId","studentId","questionId","correct","fsfat","hsta"
"13432",3082,18623,44851,1,37,1
"13433",3082,18785,45448,1,168,1
"13434",3082,18623,45084,1,38,1
"13435",3082,18623,45084,1,38,1
"13436",3082,18623,45084,1,38,1
"13437",3082,18785,45679,1,169,1
"13438",3082,18785,45594,1,170,1
"13439",3082,18623,45536,1,39,1
"13440",3082,18623,44934,1,40,0
"13441",3082,18785,45092,1,171,1
"13442",3082,18785,45432,0,172,1
"13443",3082,18785,44813,1,173,1
"13444",3082,18785,45408,0,174,1
"13445",3082,18785,45625,1,175,1
"13446",3082,18785,45625,1,175,1
"13447",3082,18785,45625,1,175,1
"13448",3082,18623,45388,1,41,1
"13449",3082,18785,45448,1,176,1
"13450",3082,18785,45543,1,177,0
"13451",3082,18623,45084,1,42,1
"13452",3082,18623,45084,1,42,1
"13453",3082,18623,45084,1,42,1
"13454",3082,18623,44934,1,43,1
"13455",3082,18785,44884,1,178,1
"13456",3082,18623,45529,1,44,1
"13457",3082,18785,45590,1,179,1
"13458",3082,18623,44974,1,45,0
"13459",3082,18785,45432,1,180,1
"13460",3082,18785,45637,1,181,1
"13461",3082,18785,44951,1,182,1
"13462",3082,18785,45424,1,183,1
"13463",3082,18785,45053,1,184,1
"13464",3082,18623,45005,0,46,0
"13465",3082,18785,45408,1,185,1
"13466",3082,18785,45637,0,186,1
"13467",3082,18785,45625,0,187,1
"13468",3082,18785,45625,0,187,1
"13469",3082,18785,45625,0,187,1
"13470",3082,18623,44899,1,47,0
"13471",3082,18785,45555,1,188,1
"13472",3082,18785,44951,1,189,1
"13473",3082,18623,45058,1,48,1
"13474",3082,18623,45388,1,49,1
"13475",3082,18623,45623,1,50,1
"13476",3082,18785,45432,1,190,1
"13477",3082,18785,45585,1,191,1
"13478",3082,18785,45432,1,192,1
"13479",3082,18623,45687,1,51,1
"13480",3082,18785,45585,1,193,1
"13481",3082,18785,45432,1,194,1
"13482",3082,18623,45669,1,52,0
"13483",3082,18785,45107,1,195,1
"13484",3082,18785,45053,1,196,1
"13485",3082,18623,45669,1,53,1
"13486",3082,18785,45053,1,197,1
"13487",3082,18785,45619,1,198,1
"13488",3082,18785,45408,1,199,1
"13489",3082,18623,45058,1,54,1
"13490",3082,18785,45446,1,200,1
"13491",3082,18623,44828,1,55,1
"13492",3082,18785,45053,1,201,1
"13493",3082,18785,45637,1,202,1
"13494",3082,18785,45585,1,203,1
"13495",3082,18623,44889,1,56,0
"13496",3082,18785,45432,1,204,1
"13497",3082,18785,45645,1,205,1
"13498",3082,18785,44871,1,206,1
"13499",3082,18623,45509,1,57,1
"13500",3082,18785,45524,1,207,1
"13501",3082,18623,45055,1,58,0
"13502",3082,18785,45053,1,208,1
"13503",3082,18785,45699,1,209,1
"13504",3082,18785,45023,1,210,1
"13505",3082,18785,45408,1,211,1
"13506",3082,18623,44934,1,59,1
"13507",3082,18623,45669,1,60,1
"13508",3082,18623,45509,1,61,1
"13509",3082,18623,45687,1,62,1
"13510",3082,18623,45623,1,63,1
"13511",3082,18623,45448,1,64,1
"13512",3082,18623,45613,1,65,1
"13513",3082,18623,45199,1,66,0
"13514",3082,18623,45611,1,67,1
"13515",3082,18623,45623,1,68,1
"13516",3082,18623,45612,1,69,1
"13517",3082,18623,44828,1,70,1
"13518",3082,18623,44813,1,71,1
"13519",3082,18623,45408,1,72,1
"13520",3082,18623,44813,1,73,1
"13521",3082,18623,45524,1,74,1
"13522",3082,18623,44969,1,75,1
"13523",3082,18623,45524,1,76,1
"13524",3082,18623,44828,1,77,1
"13525",3082,18623,45432,1,78,0
"13526",3082,18623,45700,1,79,1
"13527",3082,18623,45218,1,80,0
"13528",3082,18623,45637,1,81,1
"13529",3082,18623,44813,1,82,1
"13530",3082,18623,45218,1,83,1
"13531",3082,18775,45633,1,12,1
"13532",3082,18775,45029,0,13,0
"13533",3082,18590,45667,0,55,1
"13534",3082,18590,45526,0,56,1
"13535",3082,18675,45223,0,0,0
"13536",3082,18675,45223,0,0,0
"13537",3082,18675,45223,0,0,0
"13538",3082,18675,45436,1,1,0
"13539",3082,18675,44880,0,2,0
"13540",3082,18675,45489,1,3,0
"13541",3082,18675,45097,1,4,0
"13542",3082,18675,44848,0,5,0
"13543",3082,18675,44854,1,6,0
"13544",3082,18675,45407,1,7,0
"13545",3082,18675,45160,0,8,0
"13546",3082,18675,45593,0,9,0
"13547",3082,18675,45056,1,10,0
"13548",3082,18675,45593,1,11,1
"13549",3082,18675,45407,1,12,1
"13550",3082,18675,44958,1,13,0
"13551",3082,18675,45695,0,14,1
"13552",3082,18675,44880,1,15,1
"13553",3082,18675,45160,0,16,1
"13554",3082,18675,45428,1,17,0
"13555",3082,18675,45449,0,18,1
"13556",3082,18675,45084,0,19,0
"13557",3082,18675,45084,0,19,0
"13558",3082,18675,45084,0,19,0
"13559",3082,18675,45561,1,20,0
"13560",3082,18675,45561,1,21,1
"13561",3082,18675,45505,0,22,0
"13562",3082,18675,44958,1,23,1
"13563",3082,18675,45084,1,24,1
"13564",3082,18675,45084,1,24,1
"13565",3082,18675,45084,1,24,1
"13566",3082,18675,45407,1,25,1
"13567",3082,18675,45440,1,26,0
"13568",3082,18675,45044,1,27,0
"13569",3082,18675,45097,1,28,1
"13570",3082,18675,45017,0,29,0
"13571",3082,18675,45440,1,30,1
"13572",3082,18675,45428,1,31,1
"13573",3082,18675,45050,1,32,1
"13574",3082,18675,45084,1,33,1
"13575",3082,18675,45084,1,33,1
"13576",3082,18675,45084,1,33,1
"13577",3082,18675,44807,1,34,0
"13578",3082,18675,45074,0,35,0
"13579",3082,18675,45529,1,36,1
"13580",3082,18675,45074,1,37,1
"13581",3082,18675,45670,1,38,1
"13582",3082,18675,45670,1,38,0
"13583",3082,18675,45670,1,38,1
"13584",3082,18675,45044,1,39,1
"13585",3082,18675,44807,1,40,1
"13586",3082,18675,45529,1,41,1
"13587",3082,18675,45440,1,42,1
"13588",3082,18675,45654,1,43,1
"13589",3082,18675,44934,1,44,1
"13590",3082,18675,45654,1,45,1
"13591",3082,18675,45002,1,46,1
"13592",3082,18675,44811,1,47,0
"13593",3082,18675,44934,1,48,1
"13594",3082,18675,45456,1,49,1
"13595",3082,18675,45211,1,50,0
"13596",3082,18675,45065,1,51,1
"13597",3082,18675,44934,1,52,1
"13598",3082,18675,45411,1,53,0
"13599",3082,18675,45440,1,54,1
"13600",3082,18675,44934,1,55,1
"13601",3082,18675,45654,1,56,1
"13602",3082,18675,44807,1,57,1
"13603",3082,18675,45002,1,58,1
"13604",3082,18675,45654,1,59,1
"13605",3082,18675,45643,1,60,0
"13606",3082,18675,45147,0,61,0
"13607",3082,18675,45590,1,62,1
"13608",3082,18675,45456,1,63,1
"13609",3082,18675,45412,1,64,1
"13610",3082,18675,45265,1,65,0
"13611",3082,18675,45510,1,66,0
"13612",3082,18675,45625,1,67,1
"13613",3082,18675,45625,1,67,0
"13614",3082,18675,45625,1,67,1
"13615",3082,18675,45447,1,68,1
"13616",3082,18675,45565,1,69,1
"13617",3082,18675,45444,1,70,1
"13618",3082,18675,44908,1,71,1
"13619",3082,18675,45691,1,72,1
"13620",3082,18675,44908,1,73,1
"13621",3082,18675,45461,1,74,1
"13622",3082,18675,45461,1,75,1
"13623",3082,18675,45565,1,76,1
"13624",3082,18675,45038,1,77,0
"13625",3082,18675,44908,1,78,1
"13626",3082,18675,44884,1,79,1
"13627",3082,18675,45609,1,80,1
"13628",3082,18675,45637,1,81,0
"13629",3082,18701,45320,0,13,0
"13630",3082,18675,45590,1,82,1
"13631",3082,18675,44871,1,83,1
"13632",3082,18675,45053,1,84,0
"13633",3082,18675,44813,1,85,1
"13634",3082,18675,45637,1,86,1
"13635",3082,18675,45053,1,87,1
"13636",3082,18675,45683,1,88,0
"13637",3082,18675,45510,1,89,1
"13638",3082,18675,45683,1,90,1
"13639",3082,18787,45306,0,111,1
"13640",3082,18787,45306,0,111,1
"13641",3082,18787,45306,0,111,1
"13642",3082,18675,45635,1,91,1
"13643",3082,18675,45590,1,92,1
"13644",3082,18675,45053,1,93,1
"13645",3082,18675,45524,1,94,0
"13646",3082,18675,44884,1,95,1
"13647",3082,18675,45635,1,96,1
"13648",3082,18675,45524,1,97,1
"13649",3082,18675,45637,1,98,1
"13650",3082,18787,44954,1,112,1
"13651",3082,18675,45633,1,99,0
"13652",3082,18787,45064,1,113,1
"13653",3082,18787,45281,1,114,1
"13654",3082,18787,45281,1,114,1
"13655",3082,18787,45281,1,114,1
"13656",3082,18787,45274,1,115,1
"13657",3082,18577,45424,0,0,0
"13658",3082,18787,45281,1,116,1
"13659",3082,18787,45281,1,116,1
"13660",3082,18787,45281,1,116,1
"13661",3082,18787,45314,1,117,1
"13662",3082,18787,45163,1,118,1
"13663",3082,18787,45084,1,119,1
"13664",3082,18787,45084,1,119,1
"13665",3082,18787,45084,1,119,1
"13666",3082,18787,45314,1,120,1
"13667",3082,18787,44974,1,121,1
"13668",3082,18787,45371,1,122,1
"13669",3082,18787,45508,1,123,1
"13670",3082,18577,45685,1,1,1
"13671",3082,18787,45064,1,124,1
"13672",3082,18787,45267,1,125,1
"13673",3082,18787,45517,1,126,1
"13674",3082,18787,45087,1,127,0
"13675",3082,18787,44905,1,128,1
"13676",3082,18787,45205,1,129,1
"13677",3082,18787,45511,1,130,1
"13678",3082,18787,45371,1,131,1
"13679",3082,18787,45021,1,132,1
"13680",3082,18787,45118,1,133,1
"13681",3082,18787,45187,1,134,1
"13682",3082,18787,45170,0,135,1
"13683",3082,18787,44954,1,136,1
"13684",3082,18787,45434,1,137,1
"13685",3082,18787,44913,1,138,1
"13686",3082,18787,45695,1,139,1
"13687",3082,18787,44862,1,140,1
"13688",3082,18787,45274,1,141,1
"13689",3082,18787,45210,1,142,1
"13690",3082,18787,45021,1,143,1
"13691",3082,18787,45210,1,144,1
"13692",3082,18787,45187,1,145,1
"13693",3082,18787,44862,1,146,1
"13694",3082,18787,45031,1,147,1
"13695",3082,18787,45163,1,148,1
"13696",3082,18787,45170,1,149,1
"13697",3082,18787,45517,1,150,1
"13698",3082,18787,45369,0,151,1
"13699",3082,18787,45314,1,152,1
"13700",3082,18787,45267,1,153,1
"13701",3082,18787,44845,1,154,1
"13702",3082,18787,44862,1,155,1
"13703",3082,18787,45306,1,156,1
"13704",3082,18787,45306,1,156,1
"13705",3082,18787,45306,1,156,1
"13706",3082,18787,45379,1,157,1
"13707",3082,18787,45508,1,158,1
"13708",3082,18787,45314,1,159,1
"13709",3082,18787,44905,1,160,1
"13710",3082,18787,45118,1,161,1
"13711",3082,18787,45161,1,162,1
"13712",3082,18787,45161,1,162,1
"13713",3082,18787,45161,1,162,1
"13714",3082,18787,45118,1,163,1
"13715",3082,18787,45695,1,164,1
"13716",3082,18787,45274,1,165,1
"13717",3082,18787,45163,1,166,1
"13718",3082,18787,45171,0,167,1
"13719",3082,18787,44832,1,168,1
"13720",3082,18787,44913,1,169,1
"13721",3082,18787,45205,1,170,1
"13722",3082,18787,44944,1,171,1
"13723",3082,18787,45267,1,172,1
"13724",3082,18787,45314,1,173,1
"13725",3082,18787,45187,1,174,1
"13726",3082,18787,45080,1,175,1
"13727",3082,18787,45212,1,176,1
"13728",3082,18787,44954,1,177,1
"13729",3082,18787,44913,1,178,1
"13730",3082,18787,45281,0,179,1
"13731",3082,18787,45281,0,179,1
"13732",3082,18787,45281,0,179,1
"13733",3082,18787,44862,1,180,1
"13734",3082,18787,45080,1,181,1
"13735",3082,18787,45171,0,182,1
"13736",3082,18787,45080,1,183,1
"13737",3082,18787,45314,1,184,1
"13738",3082,18787,45695,1,185,1
"13739",3082,18787,44851,1,186,1
"13740",3082,18787,45271,1,187,1
"13741",3082,18787,45134,1,188,1
"13742",3082,18787,45124,1,189,1
"13743",3082,18787,45005,1,190,1
"13744",3082,18787,45271,1,191,1
"13745",3082,18787,45271,1,192,1
"13746",3082,17857,44837,1,237,1
"13747",3082,17857,45683,1,238,1
"13748",3082,17857,45699,1,239,1
"13749",3082,17857,45574,1,240,1
"13750",3082,17857,45568,1,241,1
"13751",3082,17857,45518,1,242,1
"13752",3082,17857,45510,1,243,1
"13753",3082,17857,45633,1,244,1
"13754",3082,17857,45010,1,245,1
"13755",3082,17857,45444,1,246,1
"13756",3082,17857,44871,1,247,1
"13757",3082,17857,45599,1,248,1
"13758",3082,17857,44837,1,249,1
"13759",3082,17857,45637,1,250,1
"13760",3082,17857,45595,1,251,1
"13761",3082,17857,45444,1,252,1
"13762",3082,17857,45472,1,253,1
"13763",3082,17857,45585,1,254,1
"13764",3082,17857,45633,1,255,1
"13765",3082,17857,45524,1,256,1
"13766",3082,17857,44884,1,257,1
"13767",3082,17857,45595,1,258,1
"13768",3082,17857,45637,1,259,1
"13769",3082,17857,44841,1,260,1
"13770",3082,17857,45574,1,261,1
"13771",3082,17857,45691,1,262,1
"13772",3082,17857,45510,1,263,1
"13773",3082,17857,45637,1,264,1
"13774",3082,17857,45574,1,265,1
"13775",3082,17857,45472,1,266,1
"13776",3082,17857,45683,1,267,1
"13777",3082,17857,45609,1,268,1
"13778",3082,18812,45149,1,4,0
"13779",3082,18812,45519,1,5,0
"13780",3082,18564,45469,0,0,0
"13781",3082,18812,45523,1,6,0
"13782",3082,18812,45292,1,7,0
"13783",3082,18812,44839,1,8,0
"13784",3082,18812,45082,1,9,0
"13785",3082,18812,45431,1,10,0
"13786",3082,18812,44839,1,11,1
"13787",3082,18812,45416,1,12,0
"13788",3082,18771,44864,1,37,1
"13789",3082,18771,44920,1,38,1
"13790",3082,18771,44823,0,39,0
"13791",3082,18771,45302,0,40,1
"13792",3082,18771,45572,1,41,0
"13793",3082,18771,44888,1,42,1
"13794",3082,18771,44881,1,43,1
"13795",3082,18771,44949,1,44,0
"13796",3082,18771,44949,1,44,1
"13797",3082,18771,44949,1,44,0
"13798",3082,18771,45038,0,45,1
"13799",3082,18771,45563,1,46,0
"13800",3082,18771,44904,1,47,0
"13801",3082,18771,45127,0,48,0
"13802",3082,18771,45424,1,49,1
"13803",3082,18771,45411,1,50,1
"13804",3082,18771,45403,1,51,0
"13805",3082,18771,45686,0,52,1
"13806",3082,18771,45449,1,53,1
"13807",3082,18771,45127,1,54,1
"13808",3082,18771,45048,1,55,1
"13809",3082,18771,45095,0,56,1
"13810",3082,18760,45694,0,32,1
"13811",3082,18760,45694,0,32,1
"13812",3082,18760,45694,0,32,0
"13813",3082,18760,45423,0,33,0
"13814",3082,18760,45423,0,33,0
"13815",3082,18760,45423,0,33,1
"13816",3082,18741,44904,1,99,1
"13817",3082,18741,45446,1,100,0
"13818",3082,18741,45526,1,101,1
"13819",3082,18760,45543,0,34,1
"13820",3082,18760,45666,0,35,0
"13821",3082,18760,45595,0,36,1
"13822",3082,18760,45619,0,37,1
"13823",3082,18760,45433,1,38,1
"13824",3082,18760,45684,0,39,1
"13825",3082,18760,44835,0,40,0
"13826",3082,18760,45403,0,41,0
"13827",3082,18760,45091,0,42,0
"13828",3082,18760,44911,0,43,1
"13829",3082,18760,45403,0,44,1
"13830",3082,18760,45690,0,45,1
"13831",3082,18760,45454,0,46,1
"13832",3082,18760,45641,0,47,1
"13833",3082,18760,44911,1,48,1
"13834",3082,18760,44835,0,49,1
"13835",3082,18760,44975,1,50,1
"13836",3082,18760,45520,1,51,1
"13837",3082,18760,45544,1,52,1
"13838",3082,18760,45694,0,53,1
"13839",3082,18760,45694,0,53,1
"13840",3082,18760,45694,0,53,1
"13841",3082,18760,44910,1,54,1
"13842",3082,18760,45431,0,55,0
"13843",3082,18760,45462,0,56,1
"13844",3082,18760,45462,1,57,1
"13845",3082,18760,45335,1,58,0
"13846",3082,18760,44993,0,59,1
"13847",3082,18760,44954,0,60,1
"13848",3082,18760,44881,0,61,1
"13849",3082,18760,44855,1,62,1
"13850",3082,18760,45674,0,63,1
"13851",3082,18760,45454,1,64,1
"13852",3082,18760,45522,0,65,1
"13853",3082,18760,44923,1,66,1
"13854",3082,18760,44923,1,66,1
"13855",3082,18760,44923,1,66,1
"13856",3082,18760,45363,0,67,0
"13857",3082,18760,45094,0,68,0
"13858",3082,18760,44882,1,69,1
"13859",3082,18760,45641,1,70,1
"13860",3082,18760,45043,0,71,1
"13861",3082,18760,45043,0,71,1
"13862",3082,18760,45043,0,71,1
"13863",3082,18760,44975,1,72,1
"13864",3082,18760,44818,0,73,1
"13865",3082,18760,45076,0,74,0
"13866",3082,18760,45076,0,74,1
"13867",3082,18760,45076,0,74,1
"13868",3082,18760,44826,0,75,1
"13869",3082,18760,44977,0,76,1
"13870",3082,18760,44911,1,77,1
"13871",3082,18760,45582,1,78,0
"13872",3082,18760,44825,0,79,1
"13873",3082,18760,44849,1,80,1
"13874",3082,18760,45653,0,81,0
"13875",3082,18760,45653,0,81,1
"13876",3082,18760,45653,0,81,0
"13877",3082,18760,45529,1,82,1
"13878",3082,18760,45241,1,83,1
"13879",3082,18760,45376,1,84,0
"13880",3082,18760,45376,1,84,1
"13881",3082,18760,45376,1,84,0
"13882",3082,18793,45606,1,79,1
"13883",3082,18793,45053,1,80,1
"13884",3082,18793,45700,1,81,0
"13885",3082,17804,45683,1,6,1
"13886",3082,18615,45078,1,52,1
"13887",3082,18615,45478,1,53,1
"13888",3082,18615,45589,0,54,0
"13889",3082,17804,45350,1,7,0
"13890",3082,18615,45472,1,55,0
"13891",3082,18615,45646,1,56,0
"13892",3082,18615,45675,1,57,1
"13893",3082,18615,45674,1,58,1
"13894",3082,18615,45045,1,59,1
"13895",3082,18615,45630,1,60,1
"13896",3082,18615,45630,1,61,1
"13897",3082,18615,45650,1,62,0
"13898",3082,15998,44962,1,0,0
"13899",3082,15998,45680,1,1,0
"13900",3082,18615,45422,1,63,1
"13901",3082,18615,45462,1,64,1
"13902",3082,15998,44942,1,2,0
"13903",3082,15998,45425,1,3,0
"13904",3082,17804,45298,0,8,0
"13905",3082,18770,45660,1,1,0
"13906",3082,18770,44861,1,2,0
"13907",3082,18770,44861,1,2,0
"13908",3082,18770,44861,1,2,0
"13909",3082,17804,44924,1,9,0
"13910",3082,17804,44924,1,9,0
"13911",3082,17804,44924,1,9,0
"13912",3082,17804,45349,0,10,0
"13913",3082,17804,45476,1,11,0
"13914",3082,18770,45583,1,3,0
"13915",3082,17804,45233,1,12,0
"13916",3082,17804,45546,1,13,0
"13917",3082,17804,45381,1,14,0
"13918",3082,17804,45317,1,15,0
"13919",3082,17804,45214,0,16,0
"13920",3082,17804,45214,0,16,0
"13921",3082,17804,45214,0,16,0
"13922",3082,18770,44958,1,4,0
"13923",3082,17804,45312,1,17,1
"13924",3082,17804,45060,1,18,0
"13925",3082,17804,45210,0,19,0
"13926",3082,17804,44922,1,20,0
"13927",3082,17804,44954,1,21,0
"13928",3082,17804,45003,1,22,1
"13929",3082,17804,45003,1,23,1
"13930",3082,17804,44954,1,24,1
"13931",3082,17804,45481,1,25,0
"13932",3082,17804,45210,1,26,1
"13933",3082,17804,45546,1,27,1
"13934",3082,17804,45507,1,28,0
"13935",3082,18770,44804,1,5,0
"13936",3082,17804,45057,1,29,1
"13937",3082,17804,45214,0,30,1
"13938",3082,17804,45214,0,30,1
"13939",3082,17804,45214,0,30,1
"13940",3082,17804,44927,1,31,0
"13941",3082,17804,45304,1,32,1
"13942",3082,17804,45214,1,33,1
"13943",3082,17804,45214,1,33,1
"13944",3082,17804,45214,1,33,1
"13945",3082,17804,44954,1,34,1
"13946",3082,17804,45203,1,35,1
"13947",3082,17804,45564,1,36,0
"13948",3082,17804,45601,1,37,0
"13949",3082,17804,45214,1,38,1
"13950",3082,17804,45214,1,38,1
"13951",3082,17804,45214,1,38,1
"13952",3082,17804,44822,1,39,0
"13953",3082,18770,44892,1,6,0
"13954",3082,17804,45198,1,40,0
"13955",3082,18793,44886,1,82,1
"13956",3082,18793,45639,1,83,1
"13957",3082,18793,45639,1,83,1
"13958",3082,18793,45639,1,83,1
"13959",3082,18770,45663,1,7,0
"13960",3082,18793,44886,1,84,1
"13961",3082,18793,45549,1,85,1
"13962",3082,17804,45342,1,41,1
"13963",3082,18770,45660,1,8,1
"13964",3082,18793,45691,1,86,1
"13965",3082,17804,45109,1,42,0
"13966",3082,17804,45109,1,43,1
"13967",3082,17804,45553,1,44,1
"13968",3082,17804,45205,0,45,0
"13969",3082,17804,44922,1,46,1
"13970",3082,17804,45312,1,47,1
"13971",3082,17804,44993,1,48,1
"13972",3082,17804,45304,1,49,1
"13973",3082,17804,45060,1,50,1
"13974",3082,18793,45549,1,87,1
"13975",3082,18793,44841,1,88,1
"13976",3082,17804,45233,1,51,1
"13977",3082,17804,45507,1,52,1
"13978",3082,17804,45165,1,53,0
"13979",3082,18770,45578,1,9,0
"13980",3082,17804,45349,1,54,1
"13981",3082,18793,45633,1,89,1
"13982",3082,18793,45549,1,90,1
"13983",3082,18770,44947,0,10,1
"13984",3082,18793,44813,1,91,1
"13985",3082,17804,45003,1,55,1
"13986",3082,18770,44872,1,11,0
"13987",3082,17804,45553,1,56,1
"13988",3082,17804,45293,1,57,1
"13989",3082,17804,44922,1,58,1
"13990",3082,17804,45161,1,59,1
"13991",3082,17804,45161,1,59,0
"13992",3082,17804,45161,1,59,1
"13993",3082,18793,44886,1,92,1
"13994",3082,18793,44886,1,93,1
"13995",3082,18770,45030,1,12,0
"13996",3082,18793,44837,1,94,1
"13997",3082,18793,44837,1,95,1
"13998",3082,18793,45543,1,96,1
"13999",3082,18770,45557,1,13,0
"14000",3082,18793,45683,1,97,1
"14001",3082,18770,45475,1,14,0
"14002",3082,18793,44886,1,98,1
"14003",3082,18793,45609,1,99,1
"14004",3082,17804,45205,1,60,1
"14005",3082,18770,44913,1,15,1
"14006",3082,17804,45349,0,61,1
"14007",3082,17804,45224,1,62,1
"14008",3082,17804,45224,1,62,0
"14009",3082,17804,45224,1,62,1
"14010",3082,18793,45609,1,100,1
"14011",3082,17804,45214,1,63,1
"14012",3082,17804,45214,1,63,1
"14013",3082,17804,45214,1,63,1
"14014",3082,17804,45063,1,64,0
"14015",3082,18793,45699,1,101,1
"14016",3082,17804,45342,1,65,1
"14017",3082,18770,45201,1,16,0
"14018",3082,17804,45564,1,66,1
"14019",3082,18764,44908,0,5,0
"14020",3082,17804,45507,1,67,1
"14021",3082,18764,45691,0,6,1
"14022",3082,17804,45481,1,68,1
"14023",3082,17804,45082,1,69,1
"14024",3082,18764,45584,1,7,0
"14025",3082,18764,45550,1,8,0
"14026",3082,18764,44909,1,9,0
"14027",3082,18764,45661,1,10,1
"14028",3082,18764,45427,0,11,0
"14029",3082,17804,44927,1,70,1
"14030",3082,17804,44954,1,71,1
"14031",3082,17804,45057,1,72,1
"14032",3082,18764,44823,1,12,0
"14033",3082,17804,45349,1,73,1
"14034",3082,18764,45521,0,13,0
"14035",3082,17804,45546,1,74,1
"14036",3082,17804,45203,1,75,1
"14037",3082,18764,45446,1,14,0
"14038",3082,18764,45265,0,15,0
"14039",3082,18770,44875,1,17,0
"14040",3082,18764,45447,0,16,0
"14041",3082,18764,44921,1,17,0
"14042",3082,18770,44954,1,18,0
"14043",3082,17804,45304,1,76,1
"14044",3082,18764,44991,1,18,0
"14045",3082,17804,45481,1,77,1
"14046",3082,17804,45312,1,78,1
"14047",3082,18764,45434,1,19,1
"14048",3082,17804,45564,1,79,1
"14049",3082,18764,44805,1,20,1
"14050",3082,17804,45467,1,80,0
"14051",3082,18764,45422,1,21,0
"14052",3082,17804,45507,1,81,1
"14053",3082,18764,44991,1,22,1
"14054",3082,18764,45329,0,23,0
"14055",3082,18770,44947,1,19,1
"14056",3082,18764,44840,1,24,0
"14057",3082,18764,45567,0,25,1
"14058",3082,18770,45293,0,20,1
"14059",3082,18764,45427,1,26,1
"14060",3082,18764,45450,1,27,1
"14061",3082,18764,45567,0,28,1
"14062",3082,18764,45661,1,29,1
"14063",3082,18770,45006,1,21,0
"14064",3082,18770,45006,1,21,1
"14065",3082,18770,45006,1,21,1
"14066",3082,18764,45422,1,30,1
"14067",3082,18764,45427,1,31,1
"14068",3082,18764,45449,0,32,0
"14069",3082,18770,44967,1,22,0
"14070",3082,18764,45642,1,33,0
"14071",3082,18764,44907,0,34,0
"14072",3082,18587,44921,0,8,0
"14073",3082,18587,44951,1,9,0
"14074",3082,18587,44958,0,10,0
"14075",3082,18764,45447,0,35,1
"14076",3082,18770,45479,1,23,1
"14077",3082,18587,44959,1,11,1
"14078",3082,18764,45427,1,36,1
"14079",3082,18770,45096,1,24,1
"14080",3082,18587,45440,1,12,1
"14081",3082,18764,45427,1,37,1
"14082",3082,18764,45265,1,38,1
"14083",3082,18764,45496,0,39,1
"14084",3082,18770,45030,1,25,1
"14085",3082,18764,44969,1,40,0
"14086",3082,18764,45650,0,41,0
"14087",3082,18764,45250,1,42,0
"14088",3082,18764,44861,0,43,0
"14089",3082,18764,44861,0,43,1
"14090",3082,18764,44861,0,43,1
"14091",3082,18587,45048,0,13,0
"14092",3082,18764,45433,1,44,1
"14093",3082,18770,45109,1,26,0
"14094",3082,18764,45447,1,45,1
"14095",3082,18764,44840,1,46,1
"14096",3082,18770,44804,1,27,1
"14097",3082,18764,45594,1,47,1
"14098",3082,18764,44840,1,48,1
"14099",3082,18770,45360,1,28,1
"14100",3082,18764,44969,1,49,1
"14101",3082,18764,44808,1,50,0
"14102",3082,18764,44861,0,51,1
"14103",3082,18764,44861,0,51,1
"14104",3082,18764,44861,0,51,1
"14105",3082,18764,45465,1,52,1
"14106",3082,18770,44954,1,29,1
"14107",3082,18764,44864,1,53,1
"14108",3082,18764,44864,1,54,1
"14109",3082,18770,45096,1,30,1
"14110",3082,18764,45465,1,55,1
"14111",3082,18764,45606,1,56,0
"14112",3082,18770,44902,1,31,1
"14113",3082,18770,44892,1,32,1
"14114",3082,18764,45579,1,57,1
"14115",3082,18764,45592,1,58,1
"14116",3082,18770,44919,1,33,0
"14117",3082,18764,45265,1,59,1
"14118",3082,18764,45484,1,60,1
"14119",3082,18764,45091,1,61,1
"14120",3082,18764,45625,0,62,0
"14121",3082,18764,45625,0,62,0
"14122",3082,18764,45625,0,62,1
"14123",3082,18764,45540,1,63,1
"14124",3082,18764,45472,1,64,1
"14125",3082,18764,45625,0,65,1
"14126",3082,18764,45625,0,65,1
"14127",3082,18764,45625,0,65,1
"14128",3082,18764,45563,1,66,1
"14129",3082,18764,44813,1,67,0
"14130",3082,18764,44969,1,68,1
"14131",3082,18764,44806,1,69,0
"14132",3082,18764,45599,1,70,1
"14133",3082,18764,44998,0,71,0
"14134",3082,18764,45594,1,72,1
"14135",3082,18764,45432,0,73,1
"14136",3082,18764,45054,0,74,1
"14137",3082,18764,44951,1,75,1
"14138",3082,18764,45502,0,76,0
"14139",3082,18764,45502,0,76,1
"14140",3082,18764,45502,0,76,1
"14141",3082,18764,45549,1,77,1
"14142",3082,18764,45464,1,78,1
"14143",3082,18764,45432,1,79,1
"14144",3082,18764,45652,1,80,1
"14145",3082,18764,44964,1,81,1
"14146",3082,18764,45426,1,82,1
"14147",3082,18764,45691,1,83,1
"14148",3082,18741,45309,1,102,1
"14149",3082,18764,45510,1,84,1
"14150",3082,18741,44943,1,103,1
"14151",3082,18764,45642,1,85,1
"14152",3082,18741,44943,1,104,1
"14153",3082,18764,45595,1,86,1
"14154",3082,18741,44884,0,105,0
"14155",3082,18764,45432,1,87,1
"14156",3082,18764,45525,1,88,1
"14157",3082,18741,44939,1,106,1
"14158",3082,18764,45549,1,89,1
"14159",3082,18764,45494,1,90,1
"14160",3082,18741,45405,1,107,1
"14161",3082,18741,45524,1,108,1
"14162",3082,18741,45390,0,109,1
"14163",3082,18764,45453,1,91,1
"14164",3082,18764,45420,1,92,1
"14165",3082,18799,45491,1,66,1
"14166",3082,18764,45525,1,93,1
